subject	body	cluster_id
Dynegy Discussions	Enron and Dynegy each announced today that they are holding discussions about a possible merger of the two companies. As you know, Dynegy is a major player in the energy marketplace, and is not only a competitor, but also a counterparty of Enron. This is just one of several options that we are considering. Upon receipt of this announcement, the NYSE briefly suspended trading of both Enron and Dynegy. We have no additional information we can share at this time. We'll keep you updated as developments occur.	2
Information	Mike, My contact information is as follows: cell: 713-412-0591 home: 713-526-9908 e-mail: jgualy@hotmail.com I really appreciate the help. If the people at Constellation or AEP need my resume, let me know and I will forward it to you or them. Thanks,	2
Senior Position	Mike: Please send me your resume or call me. I have senior position that I would like to discuss. Regards,	0
Job opportunities	Listed below are some of the positions available. You can also look at our postings on the PMA website for updates each week. If you're willing to look at positions outside Houston, we have some excellent opportunities. To make sure we stay in touch, drop us an email with the personal email address or telephone number where we might reach you. Rockwood Associates has been exclusively recruiting for domestic energy clients since 1985. We started by bringing Wall Street quantitative specialists of all levels to physical energy marketing and trading companies. Today, much of our power and natural gas search work breaks into three areas: (1) risk management and quantitative analysis, (2) structuring/planning, and (3) select assignments in physical power and gas trading. Other functional areas served: energy consulting, and derivatives marketing. We're always looking for individuals with strong analytical foundations for various positions. Experienced Financial Traders We have specific job openings in at least two locations outside of Houston for candidates with experience in power or natural gas OTC markets. These jobs complement the physical trading done in various US markets and the trader either hedges or takes proprietary positions. These jobs range from a mid-range job which offers total comp of $275-375K/yr or so to a more highly leveraged position where the person can make more for both the team and him or herself. One should have a minimum experience of derivatives trading of two years, and someone with more than 7-8 can be utilized as well. Strong options knowledge is a must. Power Marketing (EastCoast) This client firm is expanding into additional regions and needs someone with ECAR and adjacent grid experience. Candidate should have five or more years in the industry, have an in-depth knowledge of the power business and be respected in the power community. Client is a stable, solid power marketer with five years of systematic growth and management continuity. Firm has generation in various regions and can design and support structured transactions. The position offers all that a sales person might want: management support, a strong incentive plan and a good combination of personal responsibility and freedom to develop a marketplace in a systematic way. Term Marketer For Natural Gas (East Coast Location) A firm with excellent structuring/analytical support is looking for origination people with solid backgrounds in selling and structuring longer-term deals. Candidate should have customer contacts that are LDC's, power generators and large industrials in the Midwest. Be part of a small, tight-knit group that can use someone with good credentials and reward them accordingly. Energy Derivative Marketers (West Coast/East Coast) We have several openings for those who know derivatives and have successfully sold to energy producers and users. The right individual will have at least 2 years of experience and must be presently active in the marketplace. These are great positions for an independent-minded marketer who wants to build his/her own business within a business. The position will have terrific support from creative derivatives structuring groups. Contact: Charles R. Bamford, Partner Rockwood Associates P.O.Box 637 Spring Lake, NJ 07762 Email: RockwoodEnergy@aol.com	0
TEKsystems	Michelle- Good morning, and I hope that this e-mail finds you well. The reason for my message is to follow-up with you regarding the conversation myself, Darlene Donlan, and Greg DeLuca from our organization had with you a few weeks back. We had discussed making additions to the Enron master PWD and getting copies of Enron's Code of Ethics, background check requirements, and Enron's benefits package regarding the indemnification clause. Darlene, who is one of TEKsystems' Controllers, sent to your attention a copy of the revised PWD with payment terms and TEKsystems' services, and Mark has been working and communicating with myself regarding the other requested information. I just wanted to follow-up with you to see what additional steps, if any, that TEKsystems may need to take in order to continue moving forward in the contract execution process. If there is any additional information you may require of us on our end, please let me know and I will be happy to help assist in any way possible. I know that you are extremely busy, and that you probably have other, more pressing matters to spend your time on. Any feedback you could provide would be appreciated and most helpful. Thank you once again for your time and consideration, and I look forward to your response.	2
Glocap Legal Search- Attorneys Available for In-ho	Dear Michelle: I hope that you are well. Over the past six months, Glocap Legal Search has solidified its position as the nation's premier in-house legal recruiting firm. We have worked very hard to create a truly unique and powerful legal recruiting company. Glocap's selection by Forbes.com as the best recruiting website in the country was gratifying, but even more important are the positive reviews that we regularly receive from our clients. We recruit for Fortune 500 companies, major financial institutions, consulting companies, investment banks and many other public and private companies of all sizes. I am writing to ask for your help. Do you know anyone who might be interested in hearing more about us? I have briefly summarized a very small sample of the many truly outstanding, pre-screened attorneys available through our unique service. We have many more, in all practice areas and experience levels. Call me if you would like to discuss how we can be of service to your company. Attorneys available now include: 1. Northwestern University School of Law (cum laude) graduate has over 4 years experience working on computer software, intellectual property and internet related issues, with particular emphasis on e-commerce and complex licensing. This very highly regarded attorney seeks a corporation or financial institution that needs in house counsel for domestic and/or international tech law matters. Midwest preferred. 2. Currently a Managing Director of a major investment bank, this prominent attorney has also served as one of the top partners at an elite, blue-chip law firm. The attorney seeks new challenges as a GC/CFO/VP of Business Development at a media, telecommunications or related company. An awesome talent who has been extremely successful at each stage of their career. 3. A truly uniquely credentialed attorney who graduated Stanford Law School and has a graduate degree from Columbia, this candidate is also a shared recipient of the Pulitzer Prize for investigative reporting and writing. Currently a litigator at a top law firm, this attorney has the intelligence, writing ability, and work ethic to enhance any company's litigation department. Fluent in Spanish. 4. Georgetown Law Center (cum laude) and Stanford undergraduate has over four years experience advising both private and public companies on general business/corporate matters as well as venture and debt financings, licensing, mergers and acquisitons, and public offerings. Terrific experience in securities and corporate counseling. Available either in California or East Coast. 5. A talented attorney with over eight years experience doing project finance and lending, mergers and acquisitions, and capital markets transactions at two very prominent law firms. This Russian speaking attorney has represented investors, lenders, and multilateral agencies in power, energy and natural resources industry sectors, as well as financial services, IT and telecom clients in a wide variety of m & a matters. 6. This 1996 graduate of a highly regarded law school has over five years of solid general corporate experience. Great drafting skills and superb presence, this candidate will be a very welcome addition to any in house legal staff that seeks an intelligent, hard working and very well trained corporate generalist. 7. Attorney who graduated first in his law class is practicing corporate restructuring and reorganization at one of New York's premier law firms. Four years experience in all aspects of distressed debt transactions, including asset sales, plans of reorganization, asset-based financings, cross-border insolvency issues and strategic distressed acquisitions. Seeking in-house or investment banking position. 8. Yale Law School, Princeton University (magna cum laude). Senior VP of one of top financial institutions in the world, this attorney has played a leading legal, business, integration and managerial role in acquisitons, joint ventures, equity investments and divestitures. Also has broad epxerience in securities law at a top law firm. Very well spoke and personable, this candidate is interested in a senior business/GC type position. NY metro area. 9. Yale University (magna cum laude), Harvard Law School (cum laude) candidate with three years transactional experience at premier law firm before leaving to become general counsel at a new media company. Has broad corporate, real estate and and technology experience. Exceedlingly smart, conscientious, and energetic. This candidate will be an enormous asset to any company that hires him. Wants NY area only. 10. UChicago Law School, over five years extraordinary experience at both a top law firm and a premier incubator. Practice areas include corporate, securities, intellectual property, mergers & acquisitions, venture capital financings and technology. Dynamic, very highly regarded attorney also speaks mandarin chinese. Wants in-house or legal/business position in Southern California only. This is just a very small sample of the attorney/candidates that we work with. We can of course tailor our search to meet any specifications that you wish. Feel free to call us to discuss our service, or to refer us to a colleague that might be interested in hearing more about us, or to obtain references from our clients. I hope I will be speaking with you soon. Thank you for taking the time to consider our service.	0
Good to see you	Hi Monika, It was great to see you at our annual conference. I hope that you had a good time and enjoyed the services we provided. Let's keep in touch and let me know if I can provide any help for you in the future. Best, Dequan	1
Good to see you	Hi Monika, It was great to see you at our annual conference. I hope that you had a good time and enjoyed the services we provided. Let?s keep in touch and let me know if I can provide any help for you in the future.	1
MS Excel session with Eugenio	Hello Warriors, Would you be interested in learning MS Excel shortcuts & tricks from the Excel guru, Eugenio? If so, please email me & let me know what things you would like to learn. If there is enough interest, we will reserve a room and have Eugenio teach an Excel session next week. Ayesha	1
RE: Advice	Hi Monika - I have contacted the Head of the Finance Division at the University of Colorado in Boulder to see if they offer assistantships. He is my major professor from years ago. I will get back to you as soon as I hear from him. I am also forwarding to you in another email some info regarding potential employment at Tektronix. Even though they will be coming to OSU and you are in Texas, I would recommend that you forward your resume to them and tell them you got the information from me. Tell them to call me if they want to know more about you.	2
